Year,Team,Position,GINI
2018,New York Jets,TE,0.30732832101557006
2018,New York Jets,K,0.0
2018,New York Jets,P,0.0
2018,Philadelphia Eagles,QB,0.40207021209203686
2018,Philadelphia Eagles,WR,0.2863767750108113
2018,Philadelphia Eagles,RB,0.2641550413521149
2018,Philadelphia Eagles,OL,
2018,Philadelphia Eagles,DL,
2018,Philadelphia Eagles,LB,
2018,Philadelphia Eagles,CB,0.2568430543067439
2018,Philadelphia Eagles,S,0.0
2018,Philadelphia Eagles,TE,0.42090226075661014
2018,Philadelphia Eagles,K,0.0
2018,Philadelphia Eagles,P,0.0
2018,Pittsburgh Steelers,QB,0.6097030485167326
2018,Pittsburgh Steelers,WR,0.5568922783592863
2018,Pittsburgh Steelers,RB,0.07259250657996594
2018,Pittsburgh Steelers,OL,
2018,Pittsburgh Steelers,DL,
2018,Pittsburgh Steelers,LB,
2018,Pittsburgh Steelers,CB,0.600557656304977
2018,Pittsburgh Steelers,S,0.0
2018,Pittsburgh Steelers,TE,0.23396190706996087
2018,Pittsburgh Steelers,K,
2018,Pittsburgh Steelers,P,0.0
2018,San Francisco 49Ers,QB,0.16983641747163303
2018,San Francisco 49Ers,WR,0.5473712408767217
2018,San Francisco 49Ers,RB,0.28951919033440005
2018,San Francisco 49Ers,OL,
2018,San Francisco 49Ers,DL,
2018,San Francisco 49Ers,LB,
2018,San Francisco 49Ers,CB,0.5392364586224111
2018,San Francisco 49Ers,S,0.38354554004195907
2018,San Francisco 49Ers,TE,0.4260275611713682
2018,San Francisco 49Ers,K,0.0
2018,San Francisco 49Ers,P,0.0
2018,Seattle Seahawks,QB,0.4712146980936291
2018,Seattle Seahawks,WR,0.4899512765677068
2018,Seattle Seahawks,RB,0.27054965443645584
2018,Seattle Seahawks,OL,
2018,Seattle Seahawks,DL,
2018,Seattle Seahawks,LB,0.0
2018,Seattle Seahawks,CB,0.4082991607178489
2018,Seattle Seahawks,S,0.0
2018,Seattle Seahawks,TE,0.19576791559537007
2018,Seattle Seahawks,K,0.0
2018,Seattle Seahawks,P,0.0
2018,Tampa Bay Buccaneers,QB,0.3454855347272779
2018,Tampa Bay Buccaneers,WR,0.6135095979502355
2018,Tampa Bay Buccaneers,RB,0.18393153271947607
2018,Tampa Bay Buccaneers,OL,
2018,Tampa Bay Buccaneers,DL,
2018,Tampa Bay Buccaneers,LB,
2018,Tampa Bay Buccaneers,CB,0.6488919528728799
2018,Tampa Bay Buccaneers,S,0.016850249391886105
2018,Tampa Bay Buccaneers,TE,0.4257219242426206
2018,Tampa Bay Buccaneers,K,0.0
2018,Tampa Bay Buccaneers,P,0.0
2018,Tennessee Titans,QB,0.29390889495392114
2018,Tennessee Titans,WR,0.5347948624661623
2018,Tennessee Titans,RB,0.47109702071051196
2018,Tennessee Titans,OL,
2018,Tennessee Titans,DL,
2018,Tennessee Titans,LB,0.283055941792517
2018,Tennessee Titans,CB,0.3825776359984143
2018,Tennessee Titans,S,0.2963277683842412
2018,Tennessee Titans,TE,0.25731569547453575
2018,Tennessee Titans,K,0.0
2018,Tennessee Titans,P,0.0
2018,Washington Commanders,QB,0.10000161904427816
2018,Washington Commanders,WR,0.4901565042864547
2018,Washington Commanders,RB,0.40432992895346564
2018,Washington Commanders,OL,
2018,Washington Commanders,DL,
2018,Washington Commanders,LB,
2018,Washington Commanders,CB,0.7231069202876553
2018,Washington Commanders,S,0.0
2018,Washington Commanders,TE,0.5786561875042943
2018,Washington Commanders,K,0.0
2018,Washington Commanders,P,0.0
2019,Arizona Cardinals,QB,0.2732078247292011
2019,Arizona Cardinals,WR,0.6206011150320593
2019,Arizona Cardinals,RB,0.5242221271515842
2019,Arizona Cardinals,OL,
2019,Arizona Cardinals,DL,
2019,Arizona Cardinals,LB,
2019,Arizona Cardinals,CB,0.6286954638326019
2019,Arizona Cardinals,S,0.02369919027459275
2019,Arizona Cardinals,TE,0.38731481302621884
2019,Arizona Cardinals,K,0.0
2019,Arizona Cardinals,P,0.0
2019,Atlanta Falcons,QB,0.4183376925312409
2019,Atlanta Falcons,WR,0.6780091923901739
2019,Atlanta Falcons,RB,0.5349178508612827
2019,Atlanta Falcons,OL,
2019,Atlanta Falcons,DL,
2019,Atlanta Falcons,LB,0.0
2019,Atlanta Falcons,CB,0.2248463168089462
2019,Atlanta Falcons,S,0.377419606428561
2019,Atlanta Falcons,TE,0.23623695868238065
2019,Atlanta Falcons,K,0.0
2019,Atlanta Falcons,P,0.0
2019,Baltimore Ravens,QB,0.2574887447353252
2019,Baltimore Ravens,WR,0.46175253108582465
2019,Baltimore Ravens,RB,0.4019030718754765
2019,Baltimore Ravens,OL,
2019,Baltimore Ravens,DL,
2019,Baltimore Ravens,LB,
2019,Baltimore Ravens,CB,0.4789691949825096
2019,Baltimore Ravens,S,0.0
2019,Baltimore Ravens,TE,0.24964777510818925
2019,Baltimore Ravens,K,0.0
2019,Baltimore Ravens,P,0.0
2019,Buffalo Bills,QB,0.2306249531439179
2019,Buffalo Bills,WR,0.44117890097782675
2019,Buffalo Bills,RB,0.2751604985411615
2019,Buffalo Bills,OL,
2019,Buffalo Bills,DL,
2019,Buffalo Bills,LB,0.0
2019,Buffalo Bills,CB,0.3299929766738809
2019,Buffalo Bills,S,0.04245726960085034
2019,Buffalo Bills,TE,0.4215740324209774
2019,Buffalo Bills,K,0.0
2019,Buffalo Bills,P,0.0
2019,Carolina Panthers,QB,0.0859628872187998
2019,Carolina Panthers,WR,0.31432114980505804
2019,Carolina Panthers,RB,0.509949124040638
2019,Carolina Panthers,OL,
2019,Carolina Panthers,DL,
2019,Carolina Panthers,LB,
2019,Carolina Panthers,CB,0.49022710112253565
2019,Carolina Panthers,S,
2019,Carolina Panthers,TE,0.46988614899557524
2019,Carolina Panthers,K,0.0
2019,Carolina Panthers,P,0.0
2019,Chicago Bears,QB,0.06890150283091606
2019,Chicago Bears,WR,0.5563833256969666
2019,Chicago Bears,RB,0.21224826024416524
2019,Chicago Bears,OL,
2019,Chicago Bears,DL,
2019,Chicago Bears,LB,0.0
2019,Chicago Bears,CB,0.4944076222038111
2019,Chicago Bears,S,0.08574738214809972
2019,Chicago Bears,TE,0.2139823382554067
2019,Chicago Bears,K,0.0
2019,Chicago Bears,P,0.0
2019,Cincinnati Bengals,QB,0.602038137344433
2019,Cincinnati Bengals,WR,0.5009397530974355
2019,Cincinnati Bengals,RB,0.43359189960053957
2019,Cincinnati Bengals,OL,
2019,Cincinnati Bengals,DL,
2019,Cincinnati Bengals,LB,0.0
2019,Cincinnati Bengals,CB,0.49578594913729923
2019,Cincinnati Bengals,S,0.10444411715380414
2019,Cincinnati Bengals,TE,0.48903154509375835
2019,Cincinnati Bengals,K,0.0
2019,Cincinnati Bengals,P,0.0
2019,Cleveland Browns,QB,0.4215304356456525
2019,Cleveland Browns,WR,0.588407597849654
2019,Cleveland Browns,RB,0.2847682828617651
2019,Cleveland Browns,OL,
2019,Cleveland Browns,DL,
2019,Cleveland Browns,LB,0.17957706435758314
2019,Cleveland Browns,CB,0.4798969057431552
2019,Cleveland Browns,S,0.29441802668135236
2019,Cleveland Browns,TE,0.4016200999922131
2019,Cleveland Browns,K,0.0
2019,Cleveland Browns,P,0.0
2019,Dallas Cowboys,QB,0.26633639468158643
2019,Dallas Cowboys,WR,0.6059217287386249
2019,Dallas Cowboys,RB,0.40545803816270565
2019,Dallas Cowboys,OL,
2019,Dallas Cowboys,DL,
2019,Dallas Cowboys,LB,
2019,Dallas Cowboys,CB,0.46971696928941686
2019,Dallas Cowboys,S,0.0
2019,Dallas Cowboys,TE,0.42911039647044597
2019,Dallas Cowboys,K,0.0
2019,Dallas Cowboys,P,0.0
2019,Denver Broncos,QB,0.16400895142663363
2019,Denver Broncos,WR,0.26965182103722324
2019,Denver Broncos,RB,0.09712874052338935
2019,Denver Broncos,OL,
2019,Denver Broncos,DL,
2019,Denver Broncos,LB,
2019,Denver Broncos,CB,0.6731677196409221
2019,Denver Broncos,S,0.0
2019,Denver Broncos,TE,0.38528912636928614
2019,Denver Broncos,K,0.0
2019,Denver Broncos,P,0.0
2019,Detroit Lions,QB,0.2653487207080171
2019,Detroit Lions,WR,0.6235929758743058
2019,Detroit Lions,RB,0.4357330155103853
2019,Detroit Lions,OL,
2019,Detroit Lions,DL,
2019,Detroit Lions,LB,0.0
2019,Detroit Lions,CB,0.6666934381968721
2019,Detroit Lions,S,0.11261260611226531
2019,Detroit Lions,TE,0.4308589981835572
2019,Detroit Lions,K,0.0
2019,Detroit Lions,P,0.0
2019,Green Bay Packers,QB,0.481087157783362
2019,Green Bay Packers,WR,0.59416889595788
2019,Green Bay Packers,RB,0.08256432131004277
2019,Green Bay Packers,OL,
2019,Green Bay Packers,DL,
2019,Green Bay Packers,LB,0.0
2019,Green Bay Packers,CB,0.4443906302982892
2019,Green Bay Packers,S,0.0
2019,Green Bay Packers,TE,0.591251115318028
2019,Green Bay Packers,K,0.0
2019,Green Bay Packers,P,0.0
2019,Houston Texans,QB,0.05742029139448015
2019,Houston Texans,WR,0.4474205404301278
2019,Houston Texans,RB,0.28006475485661425
2019,Houston Texans,OL,
2019,Houston Texans,DL,
2019,Houston Texans,LB,
2019,Houston Texans,CB,0.5784732547659892
2019,Houston Texans,S,0.0
2019,Houston Texans,TE,0.24378683784358968
2019,Houston Texans,K,0.0
2019,Houston Texans,P,0.0
2019,Indianapolis Colts,QB,0.4806698257208228
2019,Indianapolis Colts,WR,0.7606691874514366
2019,Indianapolis Colts,RB,0.03440378233809995
2019,Indianapolis Colts,OL,
2019,Indianapolis Colts,DL,
2019,Indianapolis Colts,LB,0.05783912438977249
2019,Indianapolis Colts,CB,0.45220337971864955
2019,Indianapolis Colts,S,0.044580999739118506
2019,Indianapolis Colts,TE,0.4143822756289899
2019,Indianapolis Colts,K,0.0
2019,Indianapolis Colts,P,0.0
2019,Jacksonville Jaguars,QB,0.5791974679049411
2019,Jacksonville Jaguars,WR,0.41981520654216964
2019,Jacksonville Jaguars,RB,0.5431435338317762
2019,Jacksonville Jaguars,OL,
2019,Jacksonville Jaguars,DL,
2019,Jacksonville Jaguars,LB,0.0
2019,Jacksonville Jaguars,CB,0.6340586500541284
2019,Jacksonville Jaguars,S,0.0
2019,Jacksonville Jaguars,TE,0.2938317612001077
2019,Jacksonville Jaguars,K,0.0
2019,Jacksonville Jaguars,P,0.0
2019,Kansas City Chiefs,QB,0.2771359795981315
2019,Kansas City Chiefs,WR,0.6219695229349892
2019,Kansas City Chiefs,RB,0.3134223385148571
2019,Kansas City Chiefs,OL,
2019,Kansas City Chiefs,DL,
2019,Kansas City Chiefs,LB,0.0
2019,Kansas City Chiefs,CB,0.30320990003729265
2019,Kansas City Chiefs,S,0.2383028518686238
2019,Kansas City Chiefs,TE,0.5627027296771296
2019,Kansas City Chiefs,K,0.0
2019,Kansas City Chiefs,P,0.0
2019,Las Vegas Raiders,QB,0.5692176505660632
2019,Las Vegas Raiders,WR,0.6227722436726284
2019,Las Vegas Raiders,RB,0.4186754510946206
2019,Las Vegas Raiders,OL,
2019,Las Vegas Raiders,DL,
2019,Las Vegas Raiders,LB,
2019,Las Vegas Raiders,CB,0.44081912556491987
2019,Las Vegas Raiders,S,0.3347245409015025
2019,Las Vegas Raiders,TE,0.413562274296806
2019,Las Vegas Raiders,K,0.0
2019,Las Vegas Raiders,P,0.0
2019,Los Angeles Chargers,QB,0.5526476714981936
2019,Los Angeles Chargers,WR,0.43625943266095785
2019,Los Angeles Chargers,RB,0.4685148705915045
2019,Los Angeles Chargers,OL,
2019,Los Angeles Chargers,DL,
2019,Los Angeles Chargers,LB,0.0
2019,Los Angeles Chargers,CB,0.6031512861374605
2019,Los Angeles Chargers,S,0.37523329716059795
2019,Los Angeles Chargers,TE,0.3086151418713463
2019,Los Angeles Chargers,K,0.0
2019,Los Angeles Chargers,P,0.0
2019,Los Angeles Rams,QB,0.41401234971830875
2019,Los Angeles Rams,WR,0.558960931752169
2019,Los Angeles Rams,RB,0.4643933228276241
2019,Los Angeles Rams,OL,
2019,Los Angeles Rams,DL,
2019,Los Angeles Rams,LB,0.0011720797938264437
2019,Los Angeles Rams,CB,0.4390845267781016
2019,Los Angeles Rams,S,0.23491695615127484
2019,Los Angeles Rams,TE,0.19766265880130027
2019,Los Angeles Rams,K,0.0
2019,Los Angeles Rams,P,0.0
2019,Miami Dolphins,QB,0.3112216437474428
2019,Miami Dolphins,WR,0.5705990823361647
2019,Miami Dolphins,RB,0.1499311568905101
2019,Miami Dolphins,OL,
2019,Miami Dolphins,DL,
2019,Miami Dolphins,LB,0.0010005191610760243
2019,Miami Dolphins,CB,0.656840218749969
2019,Miami Dolphins,S,0.3095245882872422
2019,Miami Dolphins,TE,0.28625779623657066
2019,Miami Dolphins,K,0.0
2019,Miami Dolphins,P,0.0
2019,Minnesota Vikings,QB,0.47528165461577265
2019,Minnesota Vikings,WR,0.5009175050136615
2019,Minnesota Vikings,RB,0.23492075160996265
2019,Minnesota Vikings,OL,
2019,Minnesota Vikings,DL,
2019,Minnesota Vikings,LB,0.2731995058581975
2019,Minnesota Vikings,CB,0.5632613179876002
2019,Minnesota Vikings,S,0.0
2019,Minnesota Vikings,TE,0.3698774675850353
2019,Minnesota Vikings,K,0.0
2019,Minnesota Vikings,P,0.0
2019,New England Patriots,QB,0.4704781451030034
2019,New England Patriots,WR,0.2609562972369725
2019,New England Patriots,RB,0.2989221368249136
2019,New England Patriots,OL,
2019,New England Patriots,DL,
2019,New England Patriots,LB,
2019,New England Patriots,CB,0.5020712317950772
2019,New England Patriots,S,
2019,New England Patriots,TE,0.1774777537441478
2019,New England Patriots,K,
2019,New England Patriots,P,0.0
2019,New Orleans Saints,QB,0.5528608134361096
2019,New Orleans Saints,WR,0.44690356667160525
2019,New Orleans Saints,RB,0.2080632998526341
2019,New Orleans Saints,OL,
2019,New Orleans Saints,DL,
2019,New Orleans Saints,LB,
2019,New Orleans Saints,CB,0.3383625136792227
2019,New Orleans Saints,S,0.0
2019,New Orleans Saints,TE,0.17796610169491525
2019,New Orleans Saints,K,0.0
2019,New Orleans Saints,P,0.0
2019,New York Giants,QB,0.5299319046680584
2019,New York Giants,WR,0.5267210113998687
2019,New York Giants,RB,0.5332115238696639
2019,New York Giants,OL,
2019,New York Giants,DL,
2019,New York Giants,LB,0.0
2019,New York Giants,CB,0.24797859419603305
2019,New York Giants,S,0.0
2019,New York Giants,TE,0.06853327085285849
2019,New York Giants,K,0.0
2019,New York Giants,P,0.0
2019,New York Jets,QB,0.4330545403906829
2019,New York Jets,WR,0.543176474942127
2019,New York Jets,RB,0.6094513301363549
2019,New York Jets,OL,
2019,New York Jets,DL,
2019,New York Jets,LB,0.0
2019,New York Jets,CB,0.5688900582038314
2019,New York Jets,S,0.0
2019,New York Jets,TE,0.0
2019,New York Jets,K,0.0
2019,New York Jets,P,0.0
2019,Philadelphia Eagles,QB,0.3160049093634498
2019,Philadelphia Eagles,WR,0.6765612403864042
2019,Philadelphia Eagles,RB,0.3181558876558246
2019,Philadelphia Eagles,OL,
2019,Philadelphia Eagles,DL,
2019,Philadelphia Eagles,LB,0.026733060023285713
2019,Philadelphia Eagles,CB,0.2737812828328817
2019,Philadelphia Eagles,S,0.0
2019,Philadelphia Eagles,TE,0.6347345263103961
2019,Philadelphia Eagles,K,0.0
2019,Philadelphia Eagles,P,0.0
2019,Pittsburgh Steelers,QB,0.010386095971338187
2019,Pittsburgh Steelers,WR,0.2461601791258664
2019,Pittsburgh Steelers,RB,0.21315331314384264
2019,Pittsburgh Steelers,OL,
2019,Pittsburgh Steelers,DL,
2019,Pittsburgh Steelers,LB,0.21168298792985651
2019,Pittsburgh Steelers,CB,0.5346897822465342
2019,Pittsburgh Steelers,S,0.19179266322455965
2019,Pittsburgh Steelers,TE,0.4963298560811168
2019,Pittsburgh Steelers,K,0.0
2019,Pittsburgh Steelers,P,0.0
2019,San Francisco 49Ers,QB,0.6015752354355864
2019,San Francisco 49Ers,WR,0.530778780328162
2019,San Francisco 49Ers,RB,0.3872750535803237
2019,San Francisco 49Ers,OL,
2019,San Francisco 49Ers,DL,
2019,San Francisco 49Ers,LB,
2019,San Francisco 49Ers,CB,0.670524120590015
2019,San Francisco 49Ers,S,0.0
2019,San Francisco 49Ers,TE,0.2437848770699972
2019,San Francisco 49Ers,K,0.0
2019,San Francisco 49Ers,P,0.0
2019,Seattle Seahawks,QB,0.4760504993600842
2019,Seattle Seahawks,WR,0.5524701057411306
2019,Seattle Seahawks,RB,0.4065525128585314
2019,Seattle Seahawks,OL,
2019,Seattle Seahawks,DL,
2019,Seattle Seahawks,LB,0.0523081005280639
2019,Seattle Seahawks,CB,0.165922504392324
2019,Seattle Seahawks,S,0.06872964006008611
2019,Seattle Seahawks,TE,0.2046610832418312
2019,Seattle Seahawks,K,0.0
2019,Seattle Seahawks,P,0.0
2019,Tampa Bay Buccaneers,QB,0.4434098390224106
2019,Tampa Bay Buccaneers,WR,0.5402188337054922
2019,Tampa Bay Buccaneers,RB,0.25706225314434056
2019,Tampa Bay Buccaneers,OL,
2019,Tampa Bay Buccaneers,DL,
2019,Tampa Bay Buccaneers,LB,0.4384792023465202
2019,Tampa Bay Buccaneers,CB,0.2601295097486027
2019,Tampa Bay Buccaneers,S,0.008307260526835157
2019,Tampa Bay Buccaneers,TE,0.5462974608693041
2019,Tampa Bay Buccaneers,K,0.0
2019,Tampa Bay Buccaneers,P,0.0
2019,Tennessee Titans,QB,0.29409420427373134
2019,Tennessee Titans,WR,0.4459205398315994
2019,Tennessee Titans,RB,0.2386218811928413
2019,Tennessee Titans,OL,
2019,Tennessee Titans,DL,
2019,Tennessee Titans,LB,0.29704960190406754
2019,Tennessee Titans,CB,0.5994310431507586
2019,Tennessee Titans,S,0.07071016744805156
2019,Tennessee Titans,TE,0.04010419195029037
2019,Tennessee Titans,K,0.0
2019,Tennessee Titans,P,0.0
2019,Washington Commanders,QB,0.06357768693025567
2019,Washington Commanders,WR,0.3122027653877871
2019,Washington Commanders,RB,0.47753721178671354
2019,Washington Commanders,OL,
2019,Washington Commanders,DL,
2019,Washington Commanders,LB,0.0
2019,Washington Commanders,CB,0.7087105252090484
2019,Washington Commanders,S,0.3893441800257288
2019,Washington Commanders,TE,0.36306473900411823
2019,Washington Commanders,K,0.0
2019,Washington Commanders,P,0.0
2020,Arizona Cardinals,QB,0.519977881488895
2020,Arizona Cardinals,WR,0.5405722335198372
2020,Arizona Cardinals,RB,0.5808874980534994
2020,Arizona Cardinals,OL,
2020,Arizona Cardinals,DL,
2020,Arizona Cardinals,LB,
2020,Arizona Cardinals,CB,0.5870630401503999
2020,Arizona Cardinals,S,0.0
2020,Arizona Cardinals,TE,0.3466666666666667
2020,Arizona Cardinals,K,
2020,Arizona Cardinals,P,0.0
2020,Atlanta Falcons,QB,0.38869361452841245
2020,Atlanta Falcons,WR,0.6442110806711774
2020,Atlanta Falcons,RB,0.4162341922799528
2020,Atlanta Falcons,OL,
2020,Atlanta Falcons,DL,
2020,Atlanta Falcons,LB,
2020,Atlanta Falcons,CB,0.24940500211436387
2020,Atlanta Falcons,S,
2020,Atlanta Falcons,TE,0.18528165321367476
2020,Atlanta Falcons,K,0.0
2020,Atlanta Falcons,P,0.0
2020,Baltimore Ravens,QB,0.0
2020,Baltimore Ravens,WR,0.4270917360003424
2020,Baltimore Ravens,RB,0.43614571079293846
2020,Baltimore Ravens,OL,
2020,Baltimore Ravens,DL,
2020,Baltimore Ravens,LB,0.0
2020,Baltimore Ravens,CB,0.5238702148586478
2020,Baltimore Ravens,S,
2020,Baltimore Ravens,TE,0.0
2020,Baltimore Ravens,K,0.0
2020,Baltimore Ravens,P,0.0
2020,Buffalo Bills,QB,0.40269625235580314
2020,Buffalo Bills,WR,0.4913333427196397
2020,Buffalo Bills,RB,0.1422418622881727
2020,Buffalo Bills,OL,
2020,Buffalo Bills,DL,
2020,Buffalo Bills,LB,
2020,Buffalo Bills,CB,0.49591719488759706
2020,Buffalo Bills,S,0.0
2020,Buffalo Bills,TE,0.3303637411315208
2020,Buffalo Bills,K,0.0
2020,Buffalo Bills,P,0.0
2020,Carolina Panthers,QB,0.569985486299191
2020,Carolina Panthers,WR,0.4339055825624198
2020,Carolina Panthers,RB,0.5234429302627487
2020,Carolina Panthers,OL,
2020,Carolina Panthers,DL,
2020,Carolina Panthers,LB,
2020,Carolina Panthers,CB,0.1538959207887078
2020,Carolina Panthers,S,0.0
2020,Carolina Panthers,TE,0.1597933214381305
2020,Carolina Panthers,K,0.0
2020,Carolina Panthers,P,0.0
2020,Chicago Bears,QB,0.08318376402229875
2020,Chicago Bears,WR,0.5964881814942068
2020,Chicago Bears,RB,0.1392124694560408
2020,Chicago Bears,OL,
2020,Chicago Bears,DL,
2020,Chicago Bears,LB,
2020,Chicago Bears,CB,0.5583817335633225
2020,Chicago Bears,S,0.05496688741721854
2020,Chicago Bears,TE,0.4186229448926895
2020,Chicago Bears,K,0.0
2020,Chicago Bears,P,0.0
2020,Cincinnati Bengals,QB,0.2197440511105776
2020,Cincinnati Bengals,WR,0.5353709225784583
2020,Cincinnati Bengals,RB,0.42734116562069646
2020,Cincinnati Bengals,OL,
2020,Cincinnati Bengals,DL,
2020,Cincinnati Bengals,LB,
2020,Cincinnati Bengals,CB,0.49075540781770266
2020,Cincinnati Bengals,S,
2020,Cincinnati Bengals,TE,0.23259995125074598
2020,Cincinnati Bengals,K,0.24692386873898536
2020,Cincinnati Bengals,P,0.0
2020,Cleveland Browns,QB,0.26063500892507674
2020,Cleveland Browns,WR,0.6838892092071701
2020,Cleveland Browns,RB,0.33186160574731743
2020,Cleveland Browns,OL,
2020,Cleveland Browns,DL,
2020,Cleveland Browns,LB,
2020,Cleveland Browns,CB,0.4097021130681454
2020,Cleveland Browns,S,0.0
2020,Cleveland Browns,TE,0.3585889338362813
2020,Cleveland Browns,K,0.0
2020,Cleveland Browns,P,0.0
2020,Dallas Cowboys,QB,0.3956235887251419
2020,Dallas Cowboys,WR,0.5822950535937942
2020,Dallas Cowboys,RB,0.5550484578331625
2020,Dallas Cowboys,OL,
2020,Dallas Cowboys,DL,
2020,Dallas Cowboys,LB,0.0
2020,Dallas Cowboys,CB,0.3019593989743337
2020,Dallas Cowboys,S,0.16055089596523608
2020,Dallas Cowboys,TE,0.2257129397435281
2020,Dallas Cowboys,K,0.0
2020,Dallas Cowboys,P,0.0
2020,Denver Broncos,QB,0.1953833137257789
2020,Denver Broncos,WR,0.31463947981580964
2020,Denver Broncos,RB,0.36620209361046024
2020,Denver Broncos,OL,
2020,Denver Broncos,DL,
2020,Denver Broncos,LB,
2020,Denver Broncos,CB,0.3087417827260813
2020,Denver Broncos,S,0.28947522819513527
2020,Denver Broncos,TE,0.4197087805074168
2020,Denver Broncos,K,0.0
2020,Denver Broncos,P,0.0
2020,Detroit Lions,QB,0.5838692973457121
2020,Detroit Lions,WR,0.5532591462661611
2020,Detroit Lions,RB,0.16743011084005682
2020,Detroit Lions,OL,
2020,Detroit Lions,DL,
2020,Detroit Lions,LB,
2020,Detroit Lions,CB,0.5331492863823092
2020,Detroit Lions,S,
2020,Detroit Lions,TE,0.30649428551106556
2020,Detroit Lions,K,0.0
2020,Detroit Lions,P,0.0
2020,Green Bay Packers,QB,0.5650786455440864
2020,Green Bay Packers,WR,0.7075467163657071
2020,Green Bay Packers,RB,0.1615829603432585
2020,Green Bay Packers,OL,
2020,Green Bay Packers,DL,
2020,Green Bay Packers,LB,0.0
2020,Green Bay Packers,CB,0.30471731142017133
2020,Green Bay Packers,S,0.0
2020,Green Bay Packers,TE,0.40477493438383594
2020,Green Bay Packers,K,0.0
2020,Green Bay Packers,P,0.0
2020,Houston Texans,QB,0.4316681546666064
2020,Houston Texans,WR,0.6213151698286239
2020,Houston Texans,RB,0.6351351224048271
2020,Houston Texans,OL,
2020,Houston Texans,DL,
2020,Houston Texans,LB,0.0
2020,Houston Texans,CB,0.13855118339765657
2020,Houston Texans,S,0.0
2020,Houston Texans,TE,0.3501166970907518
2020,Houston Texans,K,0.0
2020,Houston Texans,P,0.0
2020,Indianapolis Colts,QB,0.3421373265547924
2020,Indianapolis Colts,WR,0.6717838249462922
2020,Indianapolis Colts,RB,0.10454901814222095
2020,Indianapolis Colts,OL,
2020,Indianapolis Colts,DL,
2020,Indianapolis Colts,LB,
2020,Indianapolis Colts,CB,0.4479891405769987
2020,Indianapolis Colts,S,
2020,Indianapolis Colts,TE,0.5580463911383581
2020,Indianapolis Colts,K,0.0
2020,Indianapolis Colts,P,0.0
2020,Jacksonville Jaguars,QB,0.12432288215389992
2020,Jacksonville Jaguars,WR,0.24583789422936334
2020,Jacksonville Jaguars,RB,0.17663845817464022
2020,Jacksonville Jaguars,OL,
2020,Jacksonville Jaguars,DL,
2020,Jacksonville Jaguars,LB,0.0
2020,Jacksonville Jaguars,CB,0.1312439587148438
2020,Jacksonville Jaguars,S,
2020,Jacksonville Jaguars,TE,0.43357823132298284
2020,Jacksonville Jaguars,K,0.0
2020,Jacksonville Jaguars,P,0.0
2020,Kansas City Chiefs,QB,0.2669083934207635
2020,Kansas City Chiefs,WR,0.5401636548305384
2020,Kansas City Chiefs,RB,0.23061883278245554
2020,Kansas City Chiefs,OL,
2020,Kansas City Chiefs,DL,
2020,Kansas City Chiefs,LB,0.0
2020,Kansas City Chiefs,CB,0.2525999972403196
2020,Kansas City Chiefs,S,
2020,Kansas City Chiefs,TE,0.44842920428798483
2020,Kansas City Chiefs,K,0.0
2020,Kansas City Chiefs,P,0.0
2020,Las Vegas Raiders,QB,0.4321475625823452
2020,Las Vegas Raiders,WR,0.2944612218432285
2020,Las Vegas Raiders,RB,0.38616444541635786
2020,Las Vegas Raiders,OL,
2020,Las Vegas Raiders,DL,
2020,Las Vegas Raiders,LB,
2020,Las Vegas Raiders,CB,0.2549617239508556
2020,Las Vegas Raiders,S,
2020,Las Vegas Raiders,TE,0.389275194718235
2020,Las Vegas Raiders,K,0.0
2020,Las Vegas Raiders,P,0.0
2020,Los Angeles Chargers,QB,0.344404414545393
2020,Los Angeles Chargers,WR,0.5786664010673426
2020,Los Angeles Chargers,RB,0.5078386540673175
2020,Los Angeles Chargers,OL,
2020,Los Angeles Chargers,DL,
2020,Los Angeles Chargers,LB,
2020,Los Angeles Chargers,CB,0.4534944284176325
2020,Los Angeles Chargers,S,0.271493125861345
2020,Los Angeles Chargers,TE,0.6027901860735372
2020,Los Angeles Chargers,K,0.0
2020,Los Angeles Chargers,P,0.0
2020,Los Angeles Rams,QB,0.47680142992599284
2020,Los Angeles Rams,WR,0.4909741781991799
2020,Los Angeles Rams,RB,0.15300302615706488
2020,Los Angeles Rams,OL,
2020,Los Angeles Rams,DL,
2020,Los Angeles Rams,LB,
2020,Los Angeles Rams,CB,0.4035161215188665
2020,Los Angeles Rams,S,0.0
2020,Los Angeles Rams,TE,0.5225093813200865
2020,Los Angeles Rams,K,0.0
2020,Los Angeles Rams,P,0.0
2020,Miami Dolphins,QB,0.09238964428853078
2020,Miami Dolphins,WR,0.3090949521903491
2020,Miami Dolphins,RB,0.3615136893505132
2020,Miami Dolphins,OL,
2020,Miami Dolphins,DL,
2020,Miami Dolphins,LB,
2020,Miami Dolphins,CB,0.5419387772346088
2020,Miami Dolphins,S,
2020,Miami Dolphins,TE,0.1382872700941347
2020,Miami Dolphins,K,0.0
2020,Miami Dolphins,P,0.0
2020,Minnesota Vikings,QB,0.45882466526424637
2020,Minnesota Vikings,WR,0.6148560887369394
2020,Minnesota Vikings,RB,0.4062906466316443
2020,Minnesota Vikings,OL,
2020,Minnesota Vikings,DL,
2020,Minnesota Vikings,LB,0.0
2020,Minnesota Vikings,CB,0.3553646424557559
2020,Minnesota Vikings,S,0.0
